2025-10-26 11:00:39.311,92,152,136
2025-10-26 11:00:39.320,80,188,112
2025-10-26 11:00:39.330,76,184,140
2025-10-26 11:00:39.340,84,184,136
2025-10-26 11:00:39.349,96,172,148
2025-10-26 11:00:39.359,80,180,136
2025-10-26 11:00:39.369,96,172,144
2025-10-26 11:00:39.379,92,208,132
2025-10-26 11:00:39.388,112,184,144
2025-10-26 11:00:39.398,108,208,132
2025-10-26 11:00:39.408,100,160,140
2025-10-26 11:00:39.417,108,184,128
2025-10-26 11:00:39.427,92,184,136
2025-10-26 11:00:39.437,84,176,136
2025-10-26 11:00:39.446,104,212,136
2025-10-26 11:00:39.456,96,204,156
2025-10-26 11:00:39.465,100,188,160
2025-10-26 11:00:39.475,96,176,156
2025-10-26 11:00:39.485,68,156,140
2025-10-26 11:00:39.494,72,192,136
2025-10-26 11:00:39.504,72,180,160
2025-10-26 11:00:39.514,84,204,156
2025-10-26 11:00:39.524,92,220,156
2025-10-26 11:00:39.533,104,232,176
2025-10-26 11:00:39.543,88,192,180
2025-10-26 11:00:39.553,92,140,136
2025-10-26 11:00:39.562,108,208,136
2025-10-26 11:00:39.572,80,184,140
2025-10-26 11:00:39.582,84,180,164
2025-10-26 11:00:39.591,80,148,116
2025-10-26 11:00:39.601,96,180,124
2025-10-26 11:00:39.611,64,176,112
2025-10-26 11:00:39.620,116,148,168
2025-10-26 11:00:39.630,116,164,140
2025-10-26 11:00:39.639,120,132,164
2025-10-26 11:00:39.649,112,156,128
2025-10-26 11:00:39.659,100,220,120
2025-10-26 11:00:39.669,68,204,148
2025-10-26 11:00:39.679,60,180,184
2025-10-26 11:00:39.688,60,136,160
2025-10-26 11:00:39.698,20,132,136
2025-10-26 11:00:39.708,36,180,140
2025-10-26 11:00:39.717,36,124,176
2025-10-26 11:00:39.727,16,112,156
2025-10-26 11:00:39.737,36,160,140
2025-10-26 11:00:39.747,40,152,132
2025-10-26 11:00:39.757,24,124,124
2025-10-26 11:00:39.766,36,120,100
2025-10-26 11:00:39.776,60,92,92
2025-10-26 11:00:39.786,64,84,92
2025-10-26 11:00:39.796,40,60,108
2025-10-26 11:00:39.805,52,96,140
2025-10-26 11:00:39.815,76,180,156
2025-10-26 11:00:39.825,116,132,128
2025-10-26 11:00:39.834,128,132,128
2025-10-26 11:00:39.844,104,164,140
2025-10-26 11:00:39.854,112,144,192
2025-10-26 11:00:39.864,44,116,148
2025-10-26 11:00:39.874,44,112,152
2025-10-26 11:00:39.883,88,212,184
2025-10-26 11:00:39.893,72,248,196
2025-10-26 11:00:39.903,120,204,244
2025-10-26 11:00:39.913,120,296,240
2025-10-26 11:00:39.922,112,360,176
2025-10-26 11:00:39.932,88,232,220
2025-10-26 11:00:39.942,84,196,232
2025-10-26 11:00:39.951,48,192,244
2025-10-26 11:00:39.961,60,132,180
2025-10-26 11:00:39.971,72,172,136
2025-10-26 11:00:39.981,128,284,128
2025-10-26 11:00:39.991,124,284,128
2025-10-26 11:00:40.000,108,176,168
2025-10-26 11:00:40.010,92,152,176
2025-10-26 11:00:40.020,68,176,204
2025-10-26 11:00:40.029,56,200,168
2025-10-26 11:00:40.039,136,216,164
2025-10-26 11:00:40.049,140,232,164
2025-10-26 11:00:40.059,124,180,208
2025-10-26 11:00:40.069,72,168,180
2025-10-26 11:00:40.078,48,164,152
2025-10-26 11:00:40.088,56,160,144
2025-10-26 11:00:40.098,48,156,132
2025-10-26 11:00:40.108,88,180,164
2025-10-26 11:00:40.117,68,124,172
2025-10-26 11:00:40.127,68,152,188
2025-10-26 11:00:40.137,44,188,164
2025-10-26 11:00:40.146,88,164,156
2025-10-26 11:00:40.156,80,136,144
2025-10-26 11:00:40.166,68,116,132
2025-10-26 11:00:40.176,56,108,132
2025-10-26 11:00:40.186,32,100,112
2025-10-26 11:00:40.195,48,112,108
2025-10-26 11:00:40.205,36,120,104
2025-10-26 11:00:40.215,56,124,124
2025-10-26 11:00:40.224,64,160,132
2025-10-26 11:00:40.234,80,168,148
2025-10-26 11:00:40.244,76,136,144
2025-10-26 11:00:40.254,88,168,168
2025-10-26 11:00:40.263,60,160,156
2025-10-26 11:00:40.273,72,144,160
2025-10-26 11:00:40.283,64,160,136
2025-10-26 11:00:40.293,60,160,148
2025-10-26 11:00:40.303,40,180,148
2025-10-26 11:00:40.312,60,160,188
2025-10-26 11:00:40.322,68,160,160
2025-10-26 11:00:40.332,84,188,168
2025-10-26 11:00:40.341,60,176,172
2025-10-26 11:00:40.351,76,136,172
2025-10-26 11:00:40.361,56,144,140
2025-10-26 11:00:40.371,52,164,164
2025-10-26 11:00:40.381,56,188,160
2025-10-26 11:00:40.390,72,152,180
2025-10-26 11:00:40.400,88,192,164
2025-10-26 11:00:40.410,80,188,164
2025-10-26 11:00:40.419,56,192,172
2025-10-26 11:00:40.429,72,180,192
2025-10-26 11:00:40.439,76,168,156
2025-10-26 11:00:40.449,76,200,164
2025-10-26 11:00:40.458,52,204,168
2025-10-26 11:00:40.468,68,144,168
2025-10-26 11:00:40.478,60,152,148
2025-10-26 11:00:40.488,60,208,172
2025-10-26 11:00:40.498,40,176,160
2025-10-26 11:00:40.507,64,160,168
2025-10-26 11:00:40.517,64,204,172
2025-10-26 11:00:40.527,72,204,184
2025-10-26 11:00:40.536,80,160,180
2025-10-26 11:00:40.546,72,156,168
2025-10-26 11:00:40.556,52,196,152
2025-10-26 11:00:40.566,60,168,180
2025-10-26 11:00:40.576,64,184,184
2025-10-26 11:00:40.585,60,196,176
2025-10-26 11:00:40.595,72,184,176
2025-10-26 11:00:40.605,72,180,176
2025-10-26 11:00:40.615,56,184,180
2025-10-26 11:00:40.624,64,176,200
2025-10-26 11:00:40.634,60,180,184
2025-10-26 11:00:40.644,60,180,172
2025-10-26 11:00:40.653,60,196,172
2025-10-26 11:00:40.663,36,164,184
2025-10-26 11:00:40.673,36,136,148
2025-10-26 11:00:40.683,52,136,132
2025-10-26 11:00:40.693,36,176,176
2025-10-26 11:00:40.702,20,80,160
2025-10-26 11:00:40.712,108,168,124
2025-10-26 11:00:40.722,56,216,148
2025-10-26 11:00:40.731,80,144,176
2025-10-26 11:00:40.741,32,120,144
2025-10-26 11:00:40.751,24,180,176
2025-10-26 11:00:40.761,12,192,188
2025-10-26 11:00:40.770,104,164,168
2025-10-26 11:00:40.780,104,196,160
2025-10-26 11:00:40.790,44,140,184
2025-10-26 11:00:40.800,40,100,156
2025-10-26 11:00:40.810,-28,112,124
2025-10-26 11:00:40.819,-4,128,112
2025-10-26 11:00:40.829,36,204,168
2025-10-26 11:00:40.839,88,128,188
2025-10-26 11:00:40.848,88,152,168
2025-10-26 11:00:40.858,80,204,160
2025-10-26 11:00:40.868,72,184,188
2025-10-26 11:00:40.877,56,152,180
2025-10-26 11:00:40.887,60,220,192
2025-10-26 11:00:40.896,80,196,224
2025-10-26 11:00:40.906,80,180,204
2025-10-26 11:00:40.916,68,184,164
2025-10-26 11:00:40.925,68,140,136
2025-10-26 11:00:40.935,36,132,116
2025-10-26 11:00:40.945,8,132,132
2025-10-26 11:00:40.955,8,120,144
2025-10-26 11:00:40.964,36,192,188
2025-10-26 11:00:40.974,40,164,176
2025-10-26 11:00:40.984,72,232,156
2025-10-26 11:00:40.993,64,252,204
2025-10-26 11:00:41.003,64,212,240
2025-10-26 11:00:41.013,84,244,260
2025-10-26 11:00:41.022,60,160,228
2025-10-26 11:00:41.032,68,160,168
2025-10-26 11:00:41.041,72,196,104
2025-10-26 11:00:41.051,64,136,116
2025-10-26 11:00:41.061,64,148,124
2025-10-26 11:00:41.070,56,152,172
2025-10-26 11:00:41.080,60,92,160
2025-10-26 11:00:41.090,60,152,148
2025-10-26 11:00:41.099,64,220,156
2025-10-26 11:00:41.109,104,216,160
2025-10-26 11:00:41.119,132,248,204
2025-10-26 11:00:41.129,116,228,248
2025-10-26 11:00:41.138,56,164,220
2025-10-26 11:00:41.148,40,156,212
2025-10-26 11:00:41.158,28,156,164
2025-10-26 11:00:41.167,44,168,156
2025-10-26 11:00:41.177,40,180,156
2025-10-26 11:00:41.187,72,180,176
2025-10-26 11:00:41.196,8,132,160
2025-10-26 11:00:41.206,12,136,152
2025-10-26 11:00:41.215,12,132,140
2025-10-26 11:00:41.225,24,116,128
2025-10-26 11:00:41.235,52,108,124
2025-10-26 11:00:41.244,36,100,128
2025-10-26 11:00:41.254,28,140,168
2025-10-26 11:00:41.264,24,172,180
2025-10-26 11:00:41.274,76,176,176
2025-10-26 11:00:41.283,100,204,184
2025-10-26 11:00:41.293,116,196,200
2025-10-26 11:00:41.303,80,128,176
2025-10-26 11:00:41.312,72,108,140
2025-10-26 11:00:41.322,48,92,128
2025-10-26 11:00:41.332,44,156,140
2025-10-26 11:00:41.341,48,216,144
2025-10-26 11:00:41.351,48,164,184
2025-10-26 11:00:41.361,88,172,188
2025-10-26 11:00:41.370,88,244,200
2025-10-26 11:00:41.380,60,184,204
2025-10-26 11:00:41.389,60,148,184
2025-10-26 11:00:41.399,68,144,160
2025-10-26 11:00:41.409,12,132,140
2025-10-26 11:00:41.418,24,136,160
2025-10-26 11:00:41.428,40,184,172
2025-10-26 11:00:41.438,64,196,188
2025-10-26 11:00:41.448,88,180,192
2025-10-26 11:00:41.457,100,212,192
2025-10-26 11:00:41.467,64,188,200
2025-10-26 11:00:41.477,72,176,192
2025-10-26 11:00:41.486,72,184,176
2025-10-26 11:00:41.496,64,180,180
2025-10-26 11:00:41.506,72,172,164
2025-10-26 11:00:41.515,68,160,156
2025-10-26 11:00:41.525,80,180,172
2025-10-26 11:00:41.534,68,156,180
2025-10-26 11:00:41.544,76,152,172
2025-10-26 11:00:41.554,68,160,172
2025-10-26 11:00:41.563,60,208,180
2025-10-26 11:00:41.573,84,168,184
2025-10-26 11:00:41.583,92,164,188
2025-10-26 11:00:41.592,76,156,180
2025-10-26 11:00:41.602,80,148,168
2025-10-26 11:00:41.612,48,144,160
2025-10-26 11:00:41.622,72,176,168
2025-10-26 11:00:41.631,68,188,180
2025-10-26 11:00:41.641,68,160,208
2025-10-26 11:00:41.651,72,184,188
2025-10-26 11:00:41.660,72,156,176
2025-10-26 11:00:41.670,72,136,172
2025-10-26 11:00:41.680,60,136,160
2025-10-26 11:00:41.689,44,136,156
2025-10-26 11:00:41.699,48,136,164
2025-10-26 11:00:41.708,52,152,172
2025-10-26 11:00:41.718,68,168,188
2025-10-26 11:00:41.728,92,160,188
2025-10-26 11:00:41.737,76,156,200
2025-10-26 11:00:41.747,68,164,192
2025-10-26 11:00:41.757,76,156,184
2025-10-26 11:00:41.766,68,160,184
2025-10-26 11:00:41.776,80,152,184
2025-10-26 11:00:41.786,76,136,168
2025-10-26 11:00:41.796,76,128,164
2025-10-26 11:00:41.805,72,132,160
2025-10-26 11:00:41.815,68,148,168
2025-10-26 11:00:41.825,68,144,172
2025-10-26 11:00:41.834,80,148,184
2025-10-26 11:00:41.844,92,164,192
2025-10-26 11:00:41.854,92,156,200
2025-10-26 11:00:41.863,88,144,200
2025-10-26 11:00:41.873,92,132,184
2025-10-26 11:00:41.882,64,140,168
2025-10-26 11:00:41.892,72,156,176
2025-10-26 11:00:41.902,68,128,172
2025-10-26 11:00:41.911,76,144,184
2025-10-26 11:00:41.921,72,164,184
2025-10-26 11:00:41.931,80,140,196
2025-10-26 11:00:41.941,72,152,192
2025-10-26 11:00:41.950,88,184,184
2025-10-26 11:00:41.960,96,136,188
2025-10-26 11:00:41.970,88,144,192
2025-10-26 11:00:41.979,68,128,176
2025-10-26 11:00:41.989,92,136,152
2025-10-26 11:00:41.999,76,156,180
2025-10-26 11:00:42.008,72,148,192
2025-10-26 11:00:42.018,88,160,180
2025-10-26 11:00:42.027,88,140,180
2025-10-26 11:00:42.037,88,160,180
2025-10-26 11:00:42.047,68,124,188
2025-10-26 11:00:42.056,88,120,168
2025-10-26 11:00:42.066,80,156,164
2025-10-26 11:00:42.076,76,164,192
2025-10-26 11:00:42.085,92,144,192
2025-10-26 11:00:42.095,92,136,200
2025-10-26 11:00:42.105,80,140,180
2025-10-26 11:00:42.115,76,152,172
2025-10-26 11:00:42.124,64,124,184
2025-10-26 11:00:42.134,68,148,188
2025-10-26 11:00:42.144,76,148,188
2025-10-26 11:00:42.153,84,164,192
2025-10-26 11:00:42.163,80,148,204
2025-10-26 11:00:42.173,88,132,188
2025-10-26 11:00:42.182,88,148,172
2025-10-26 11:00:42.192,72,132,188
2025-10-26 11:00:42.201,56,124,168
2025-10-26 11:00:42.211,72,128,168
2025-10-26 11:00:42.221,68,160,164
2025-10-26 11:00:42.230,84,136,192
2025-10-26 11:00:42.240,80,120,192
2025-10-26 11:00:42.250,84,132,176
2025-10-26 11:00:42.259,88,152,164
2025-10-26 11:00:42.269,92,136,188
2025-10-26 11:00:42.279,80,128,176
2025-10-26 11:00:42.289,88,128,164
2025-10-26 11:00:42.298,72,132,172
2025-10-26 11:00:42.308,72,128,176
2025-10-26 11:00:42.318,80,120,172
2025-10-26 11:00:42.327,84,132,164
2025-10-26 11:00:42.337,76,148,184
2025-10-26 11:00:42.347,80,120,180
2025-10-26 11:00:42.356,76,160,184
2025-10-26 11:00:42.366,88,124,192
2025-10-26 11:00:42.375,80,144,184
2025-10-26 11:00:42.385,60,132,176
2025-10-26 11:00:42.395,84,132,196
2025-10-26 11:00:42.404,76,156,168
2025-10-26 11:00:42.414,80,140,196
2025-10-26 11:00:42.424,84,164,192
2025-10-26 11:00:42.433,80,148,184
2025-10-26 11:00:42.443,100,160,196
2025-10-26 11:00:42.453,68,124,192
2025-10-26 11:00:42.463,92,160,176
2025-10-26 11:00:42.472,80,140,180
2025-10-26 11:00:42.482,80,152,192
2025-10-26 11:00:42.492,76,148,192
2025-10-26 11:00:42.501,96,152,188
2025-10-26 11:00:42.511,104,172,184
2025-10-26 11:00:42.520,84,140,200
2025-10-26 11:00:42.530,76,116,188
2025-10-26 11:00:42.540,88,168,172
2025-10-26 11:00:42.549,100,160,192
2025-10-26 11:00:42.559,92,140,192
2025-10-26 11:00:42.569,88,128,196
2025-10-26 11:00:42.578,64,144,184
2025-10-26 11:00:42.588,72,144,180
2025-10-26 11:00:42.598,92,164,188
2025-10-26 11:00:42.608,72,132,192
2025-10-26 11:00:42.617,72,136,188
2025-10-26 11:00:42.627,60,120,188
2025-10-26 11:00:42.637,68,120,184
2025-10-26 11:00:42.646,80,144,172
2025-10-26 11:00:42.656,84,144,196
2025-10-26 11:00:42.666,88,128,172
2025-10-26 11:00:42.675,80,132,188
2025-10-26 11:00:42.685,60,148,192
2025-10-26 11:00:42.694,84,152,180
2025-10-26 11:00:42.704,92,128,184
2025-10-26 11:00:42.714,92,140,200
2025-10-26 11:00:42.723,84,132,176
2025-10-26 11:00:42.733,100,140,172
2025-10-26 11:00:42.743,76,144,172
2025-10-26 11:00:42.752,88,140,176
2025-10-26 11:00:42.762,80,140,184
2025-10-26 11:00:42.772,72,140,196
2025-10-26 11:00:42.782,92,160,180
2025-10-26 11:00:42.791,92,128,196
2025-10-26 11:00:42.801,84,152,192
2025-10-26 11:00:42.811,84,136,192
2025-10-26 11:00:42.820,84,156,176
2025-10-26 11:00:42.830,84,152,192
2025-10-26 11:00:42.840,64,108,184
2025-10-26 11:00:42.849,88,140,164
2025-10-26 11:00:42.859,88,144,164
2025-10-26 11:00:42.868,92,144,200
2025-10-26 11:00:42.878,92,104,180
2025-10-26 11:00:42.888,100,136,160
2025-10-26 11:00:42.897,76,192,180
2025-10-26 11:00:42.907,88,136,208
2025-10-26 11:00:42.917,100,136,216
2025-10-26 11:00:42.926,96,156,196
2025-10-26 11:00:42.936,100,168,184
2025-10-26 11:00:42.946,76,132,188
2025-10-26 11:00:42.956,72,112,188
2025-10-26 11:00:42.965,80,156,184
2025-10-26 11:00:42.975,80,184,200
2025-10-26 11:00:42.985,88,140,200
2025-10-26 11:00:42.994,80,152,196
2025-10-26 11:00:43.004,80,200,204
2025-10-26 11:00:43.013,120,196,212
2025-10-26 11:00:43.023,108,124,212
2025-10-26 11:00:43.033,88,124,196
2025-10-26 11:00:43.042,68,140,184
2025-10-26 11:00:43.052,64,156,164
2025-10-26 11:00:43.062,92,144,160
2025-10-26 11:00:43.071,88,136,192
2025-10-26 11:00:43.081,88,156,200
2025-10-26 11:00:43.091,104,160,208
2025-10-26 11:00:43.100,68,112,196
2025-10-26 11:00:43.110,96,152,192
2025-10-26 11:00:43.120,80,164,212
2025-10-26 11:00:43.130,92,120,180
2025-10-26 11:00:43.139,100,164,160
2025-10-26 11:00:43.149,40,112,184
2025-10-26 11:00:43.159,48,100,184
2025-10-26 11:00:43.169,64,136,164
2025-10-26 11:00:43.179,72,124,172
2025-10-26 11:00:43.188,56,104,176
2025-10-26 11:00:43.198,44,128,160
2025-10-26 11:00:43.208,64,160,148
2025-10-26 11:00:43.218,84,140,156
2025-10-26 11:00:43.228,88,144,160
2025-10-26 11:00:43.238,84,144,164
2025-10-26 11:00:43.248,100,160,156
2025-10-26 11:00:43.257,108,168,144
2025-10-26 11:00:43.267,100,136,152
2025-10-26 11:00:43.277,92,168,136
2025-10-26 11:00:43.287,96,184,136
2025-10-26 11:00:43.297,96,156,160
2025-10-26 11:00:43.306,92,140,144
2025-10-26 11:00:43.316,88,172,136
2025-10-26 11:00:43.326,72,192,164
2025-10-26 11:00:43.336,80,152,180
2025-10-26 11:00:43.346,92,144,176
2025-10-26 11:00:43.356,64,156,156
2025-10-26 11:00:43.366,84,208,172
2025-10-26 11:00:43.375,56,144,168
2025-10-26 11:00:43.385,108,156,176
2025-10-26 11:00:43.395,72,164,152
2025-10-26 11:00:43.405,84,192,160
2025-10-26 11:00:43.415,80,180,156
2025-10-26 11:00:43.424,88,144,168
2025-10-26 11:00:43.434,100,196,164
2025-10-26 11:00:43.444,72,148,156
2025-10-26 11:00:43.454,92,188,140
2025-10-26 11:00:43.464,68,124,148
2025-10-26 11:00:43.474,84,168,156
2025-10-26 11:00:43.484,76,176,172
2025-10-26 11:00:43.493,92,184,164
2025-10-26 11:00:43.503,104,232,184
2025-10-26 11:00:43.513,88,192,208
2025-10-26 11:00:43.523,88,184,164
2025-10-26 11:00:43.533,92,192,148
2025-10-26 11:00:43.542,80,148,160
2025-10-26 11:00:43.552,76,180,168
2025-10-26 11:00:43.562,60,128,140
2025-10-26 11:00:43.572,84,152,136
2025-10-26 11:00:43.582,60,220,148
2025-10-26 11:00:43.592,80,200,176
2025-10-26 11:00:43.602,120,188,176
2025-10-26 11:00:43.611,84,140,164
2025-10-26 11:00:43.621,76,144,156
2025-10-26 11:00:43.631,52,132,124
2025-10-26 11:00:43.641,48,132,140
2025-10-26 11:00:43.651,64,172,136
2025-10-26 11:00:43.660,76,164,164
2025-10-26 11:00:43.670,80,164,164
2025-10-26 11:00:43.680,76,200,156
2025-10-26 11:00:43.690,80,168,188
2025-10-26 11:00:43.700,88,148,176
2025-10-26 11:00:43.710,104,156,156
2025-10-26 11:00:43.720,72,148,128
2025-10-26 11:00:43.729,68,188,156
2025-10-26 11:00:43.739,64,164,180
2025-10-26 11:00:43.749,100,156,152
2025-10-26 11:00:43.759,92,200,156
2025-10-26 11:00:43.769,76,152,160
2025-10-26 11:00:43.778,64,184,172
2025-10-26 11:00:43.788,64,136,152
2025-10-26 11:00:43.798,96,152,172
2025-10-26 11:00:43.808,116,172,224
2025-10-26 11:00:43.818,56,80,208
2025-10-26 11:00:43.828,56,48,120
2025-10-26 11:00:43.838,72,164,88
2025-10-26 11:00:43.847,64,220,156
2025-10-26 11:00:43.857,68,100,176
2025-10-26 11:00:43.867,56,60,128
2025-10-26 11:00:43.877,108,148,172
2025-10-26 11:00:43.887,72,116,204
2025-10-26 11:00:43.896,48,80,140
2025-10-26 11:00:43.906,92,160,108
2025-10-26 11:00:43.916,68,216,104
2025-10-26 11:00:43.926,116,192,156
2025-10-26 11:00:43.936,76,168,136
2025-10-26 11:00:43.946,88,212,144
2025-10-26 11:00:43.956,100,216,160
2025-10-26 11:00:43.965,72,196,168
2025-10-26 11:00:43.975,84,196,164
2025-10-26 11:00:43.985,76,208,132
2025-10-26 11:00:43.995,72,224,156
2025-10-26 11:00:44.005,72,240,192
2025-10-26 11:00:44.014,80,180,192
2025-10-26 11:00:44.024,100,200,164
2025-10-26 11:00:44.034,60,224,156
2025-10-26 11:00:44.044,56,208,176
2025-10-26 11:00:44.054,72,176,144
2025-10-26 11:00:44.064,80,180,148
2025-10-26 11:00:44.074,72,208,136
2025-10-26 11:00:44.083,64,188,136
2025-10-26 11:00:44.093,88,176,128
2025-10-26 11:00:44.103,104,220,120
2025-10-26 11:00:44.113,92,200,116
2025-10-26 11:00:44.123,96,188,120
2025-10-26 11:00:44.132,84,180,116
2025-10-26 11:00:44.142,88,204,128
2025-10-26 11:00:44.152,64,200,132
2025-10-26 11:00:44.162,80,176,128
2025-10-26 11:00:44.172,100,228,116
2025-10-26 11:00:44.182,52,144,132
2025-10-26 11:00:44.192,92,232,116
2025-10-26 11:00:44.201,52,168,136
2025-10-26 11:00:44.211,116,244,176
2025-10-26 11:00:44.221,128,300,284
2025-10-26 11:00:44.231,140,252,328
2025-10-26 11:00:44.241,172,364,244
2025-10-26 11:00:44.250,144,428,136
2025-10-26 11:00:44.260,152,396,144
2025-10-26 11:00:44.270,144,284,224
2025-10-26 11:00:44.280,68,168,240
2025-10-26 11:00:44.290,196,316,300
2025-10-26 11:00:44.300,36,224,172
2025-10-26 11:00:44.310,100,264,80
2025-10-26 11:00:44.319,48,300,4
2025-10-26 11:00:44.329,88,220,72
2025-10-26 11:00:44.339,100,208,132
2025-10-26 11:00:44.348,92,64,100
2025-10-26 11:00:44.358,68,60,84
2025-10-26 11:00:44.368,36,168,68
2025-10-26 11:00:44.377,12,148,96
2025-10-26 11:00:44.387,24,112,104
2025-10-26 11:00:44.396,76,96,56
2025-10-26 11:00:44.406,72,156,60
2025-10-26 11:00:44.416,44,136,76
2025-10-26 11:00:44.425,60,68,80
2025-10-26 11:00:44.435,44,64,92
2025-10-26 11:00:44.445,8,40,100
2025-10-26 11:00:44.455,0,48,88
2025-10-26 11:00:44.464,-4,64,52
2025-10-26 11:00:44.474,12,108,56
2025-10-26 11:00:44.484,16,96,84
2025-10-26 11:00:44.493,24,64,96
2025-10-26 11:00:44.503,68,124,128
2025-10-26 11:00:44.513,60,136,140
2025-10-26 11:00:44.522,40,100,136
2025-10-26 11:00:44.532,64,100,112
2025-10-26 11:00:44.541,44,156,116
2025-10-26 11:00:44.551,24,168,116
2025-10-26 11:00:44.561,48,128,108
2025-10-26 11:00:44.570,76,168,112
2025-10-26 11:00:44.580,48,188,128
2025-10-26 11:00:44.590,72,176,160
2025-10-26 11:00:44.599,68,164,128
2025-10-26 11:00:44.609,76,232,124
2025-10-26 11:00:44.619,84,256,124
2025-10-26 11:00:44.629,80,208,140
2025-10-26 11:00:44.638,60,136,84
2025-10-26 11:00:44.648,68,92,44
2025-10-26 11:00:44.658,52,92,32
2025-10-26 11:00:44.667,4,72,36
2025-10-26 11:00:44.677,0,68,32
2025-10-26 11:00:44.687,20,40,16
2025-10-26 11:00:44.696,-20,44,0
2025-10-26 11:00:44.706,-24,60,-12
2025-10-26 11:00:44.715,-4,64,-8
2025-10-26 11:00:44.725,16,100,24
2025-10-26 11:00:44.735,16,164,164
2025-10-26 11:00:44.744,12,340,180
2025-10-26 11:00:44.754,140,212,208
2025-10-26 11:00:44.764,216,408,336
2025-10-26 11:00:44.774,196,484,200
2025-10-26 11:00:44.783,192,380,200
2025-10-26 11:00:44.793,152,224,208
2025-10-26 11:00:44.803,160,168,220
2025-10-26 11:00:44.812,44,196,156
2025-10-26 11:00:44.822,112,328,136
2025-10-26 11:00:44.832,108,348,144
2025-10-26 11:00:44.841,124,340,148
2025-10-26 11:00:44.851,148,352,180
2025-10-26 11:00:44.861,140,348,196
2025-10-26 11:00:44.870,156,276,240
2025-10-26 11:00:44.880,92,292,200
2025-10-26 11:00:44.889,104,328,160
2025-10-26 11:00:44.899,144,364,168
2025-10-26 11:00:44.909,144,276,200
2025-10-26 11:00:44.918,140,280,192
2025-10-26 11:00:44.928,112,248,156
2025-10-26 11:00:44.938,108,264,156
2025-10-26 11:00:44.948,64,236,132
2025-10-26 11:00:44.957,92,220,108
2025-10-26 11:00:44.967,88,224,100
2025-10-26 11:00:44.977,56,228,104
2025-10-26 11:00:44.986,64,208,112
2025-10-26 11:00:44.996,64,184,108
2025-10-26 11:00:45.006,72,200,112
2025-10-26 11:00:45.015,56,180,112
2025-10-26 11:00:45.025,68,200,116
2025-10-26 11:00:45.034,64,180,104
2025-10-26 11:00:45.044,68,160,112
2025-10-26 11:00:45.054,56,148,88
2025-10-26 11:00:45.063,52,152,92
2025-10-26 11:00:45.073,36,148,76
2025-10-26 11:00:45.083,52,148,84
2025-10-26 11:00:45.092,56,144,76
2025-10-26 11:00:45.102,40,144,88
2025-10-26 11:00:45.112,36,136,80
2025-10-26 11:00:45.122,44,132,68
2025-10-26 11:00:45.131,60,160,100
2025-10-26 11:00:45.141,40,136,108
2025-10-26 11:00:45.151,80,160,88
2025-10-26 11:00:45.160,60,188,112
2025-10-26 11:00:45.170,68,180,108
2025-10-26 11:00:45.180,76,172,120
2025-10-26 11:00:45.189,88,152,116
2025-10-26 11:00:45.199,60,204,88
2025-10-26 11:00:45.208,68,172,120
2025-10-26 11:00:45.218,76,160,108
2025-10-26 11:00:45.228,80,208,108
2025-10-26 11:00:45.237,68,200,116
2025-10-26 11:00:45.247,84,180,104
2025-10-26 11:00:45.257,88,172,132
2025-10-26 11:00:45.266,80,208,116
2025-10-26 11:00:45.276,84,176,136
2025-10-26 11:00:45.286,80,184,112
2025-10-26 11:00:45.296,88,208,108
2025-10-26 11:00:45.305,80,196,128
2025-10-26 11:00:45.315,72,188,132
2025-10-26 11:00:45.325,92,188,116
2025-10-26 11:00:45.334,100,192,112
2025-10-26 11:00:45.344,76,200,120
2025-10-26 11:00:45.354,76,180,136
2025-10-26 11:00:45.363,92,196,116
2025-10-26 11:00:45.373,100,204,120
